School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02610505:530:Public School:East Sandwich:09,10,11,12:02610000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:176:175:171:187:0:709:1.0:0.6:14.2:21.0:9.7:1.1:2.3:1.4:94.9:0.1:0.0:0.1:51.9:14.5:91022.0:14225.47:15012.47:15.9:0.0:10.3:27.1:58.7:0.0:3.9:10.3:20.6:52.9:3.1:8.0:15.4:0.0:4.7:31.0:23.1:14.5:16.9:10.0:8.4:11.7:3.3:91.5:5.7:54.8:90.0:87.0:6.8:0.0:0.0:0.0:0.0:13.3:12.1:4.6:7.3:0.0:0.0:23.8:14.6:0.6:2.0:3.4:2.5:1.7:0.7:6.2:0.0:3.9:1.9:0.0:0.6:0.6:0.0:1.5:94.5:33.3:12.9:43.0:0.0:10.8:0.0:7.6:82.8:42.2:16.4:25.8:8.2:7.4:0.0:7.2:9.4:5.7:7.4:6.4:8.7:7.3:7.3:24.2:4.7:4.0:7.7:2.5:13.2:0.0:0.0:17.7:17.0:28.9:14.5:6.3:0.0:15.7:74583.0:74516.0:31.6:0.0:0.0:3.2:95.8:0.0:4.2:20.2:21.7:5.1:30.8:5.1:17.2:42.1:3.4:7.5:22.9:24.1:28.6:30.6:5.1:5.6:5.1:5.6:19.4:92.7:6.0:0.0:0.7:0.0:0.0:5.3:9.0:2.4:4.5:5.2:16.7:7.6:11.7:11.7:8.6:9.8:6.1:1.5:1636:88.0:44.0
01970505:490:Public School:Nantucket:09,10,11,12:01970000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:144:144:137:111:2:538:21.7:11.7:16.9:37.5:17.3:12.5:1.5:23.4:59.3:0.4:0.0:3.0:52.4:12.8:84528.0:20200.23:20736.02:11.6:0.8:5.3:26.9:51.6:1.3:6.3:13.9:31.3:45.0:1.2:11.0:11.5:1.3:1.2:22.4:16.7:5.5:27.7:25.3:4.0:14.4:2.4:89.5:7.1:32.9:91.0:84.6:2.1:0.0:0.0:0.3:1.0:11.3:3.2:4.3:10.0:5.3:0.0:37.5:22.5:0.3:0.3:3.4:2.4:0.6:1.3:3.0:0.0:0.0:2.3:0.0:0.5:0.7:0.0:3.5:88.6:66.7:8.0:0.0:0.0:16.5:8.8:2.4:83.0:57.9:12.9:20.0:3.9:5.4:0.6:3.5:6.0:2.0:6.6:3.2:1.3:8.8:11.5:37.2:8.9:4.4:6.3:1.4:2.0:0.0:3.4:8.0:18.0:6.7:18.9:23.6:18.0:3.4:130787.0:165386.0:29.5:0.5:0.5:2.5:100.0:0.0:0.0:15.1:4.0:14.6:20.8:14.9:30.6:28.4:16.9:12.3:12.2:30.2:29.4:22.4:7.0:8.7:6.7:2.2:23.6:97.4:1.0:0.0:0.6:0.0:0.5:1.6:3.3:7.1:2.9:2.1:9.2:11.8:15.0:10.5:12.2:13.4:5.2:5.7:3488:90.0:51.0
00050505:514:Public School:Agawam:09,10,11,12:00050000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:299:309:293:315:6:1222:4.6:1.3:14.1:32.0:22.7:1.2:2.2:5.8:88.8:0.0:0.1:1.9:52.0:16.8:64769.0:13546.48:14363.21:16.2:1.1:5.5:32.6:52.8:1.7:2.3:10.6:27.0:45.9:2.0:11.9:13.1:2.0:5.7:29.7:21.7:10.4:19.2:11.4:9.4:14.2:8.6:91.5:7.6:24.8:84.7:79.0:3.2:0.2:0.5:0.0:0.7:9.9:13.7:6.6:6.9:1.3:0.3:22.9:19.8:0.4:0.5:11.6:0.9:3.5:0.5:2.8:0.1:0.0:1.3:0.0:1.7:0.2:0.0:3.9:85.1:61.4:23.8:0.0:0.0:5.7:9.2:4.2:69.3:39.5:17.4:23.1:7.8:12.2:0.5:4.8:9.2:2.2:12.4:7.1:2.1:8.3:10.5:27.4:7.8:3.4:4.3:2.2:2.0:5.9:4.4:10.4:19.7:14.2:24.4:11.7:5.2:6.8:84789.0:95567.0:24.6:0.2:2.9:3.0:98.6:0.3:1.1:14.6:11.1:16.1:7.1:9.1:42.0:43.3:14.8:12.1:7.3:22.6:34.1:21.8:11.4:6.1:8.0:5.8:12.8:94.0:1.2:0.1:2.6:0.1:1.3:4.9:5.0:5.5:5.8:4.5:11.1:12.3:15.3:8.3:6.7:11.1:5.7:3.6:28748:91.0:45.0
01330505:473:Public School:Holbrook:07,08,09,10,11,12:01330000:Level 1:Level 2:0:0:0:0:0:0:0:115:89:71:53:74:62:1:465:15.1:4.5:15.1:46.0:34.6:23.2:4.9:11.0:54.8:0.0:0.0:6.0:50.5:12.9:62041.0:12785.25:14780.85:36.5:0.0:4.0:29.7:63.9:0.0:1.5:4.9:23.8:57.7:1.0:6.4:11.1:0.9:0.7:7.9:11.3:5.3:42.7:31.3:6.0:7.3:1.0:96.0:2.0:38.0:91.9:91.0:4.9:0.3:0.2:0.3:0.9:21.1:6.2:0.8:8.0:0.0:0.3:37.8:18.3:1.9:0.7:2.7:0.2:0.8:0.5:3.4:1.1:0.0:1.5:0.3:0.0:0.1:0.0:0.5:97.4:74.4:1.7:1.7:0.0:15.7:6.6:4.8:67.9:60.0:13.2:21.8:4.2:0.7:0.5:7.9:3.8:3.3:9.9:0.8:1.5:16.2:17.5:22.9:10.6:1.9:3.1:2.0:0.0:2.5:3.9:2.3:6.8:4.4:20.8:16.2:41.1:2.0:167000.0:251681.0:16.0:0.0:0.5:0.0:99.1:0.9:0.0:5.1:14.7:13.7:19.5:5.1:41.8:46.9:10.3:6.7:12.9:23.2:22.2:31.5:11.2:7.2:4.9:7.0:16.0:99.4:0.2:0.0:0.0:0.0:0.4:3.9:6.2:11.1:9.1:5.5:5.8:7.4:20.4:8.9:7.8:7.3:5.3:1.4:5954:86.0:45.0
02430505:502:Public School:Quincy:09,10,11,12:02430000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:381:394:386:342:0:1503:24.4:7.5:19.3:50.6:34.7:10.4:20.6:7.1:58.4:0.1:0.3:2.9:53.6:15.7:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
02430510:518:Public School:Quincy:09,10,11,12:02430000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:272:303:302:285:6:1168:46.3:11.3:12.6:47.2:33.1:2.4:58.4:2.9:35.2:0.2:0.0:0.9:50.5:16.4:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
07780505:503:Public School:Warren:09,10,11,12:07780000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:82:105:77:101:0:365:6.0:3.8:12.6:41.9:35.1:0.5:0.5:7.1:89.0:0.0:0.0:2.7:49.6:14.7:68731.0:12024.58:12012.9:22.8:1.6:3.6:30.8:57.3:0.4:3.0:8.5:27.6:52.5:1.0:8.5:10.3:3.0:3.6:22.1:12.6:7.9:31.2:19.5:6.9:9.9:3.1:91.6:8.4:53.4:92.3:87.8:3.1:0.7:0.3:0.5:0.9:11.4:5.3:4.6:6.3:2.1:0.4:33.9:27.3:1.0:0.2:4.7:2.7:1.6:0.8:2.4:0.1:0.1:1.7:0.1:0.5:0.4:0.4:4.2:89.8:34.2:23.1:3.2:0.0:33.2:6.3:4.6:83.1:51.4:14.7:22.7:6.2:5.0:0.1:5.8:9.3:2.2:10.4:3.5:3.6:8.6:14.5:26.8:5.9:4.7:4.6:0.9:0.5:4.4:3.4:6.2:15.0:12.5:22.8:15.6:18.8:1.9:114500.0:131709.0:25.3:0.0:0.5:1.3:98.2:0.6:1.2:6.9:14.0:20.6:19.7:7.5:31.3:44.7:15.7:7.1:9.0:23.5:33.7:21.7:14.5:9.7:4.7:4.1:11.7:93.5:1.2:0.1:2.0:0.0:1.4:4.9:4.8:6.0:4.9:4.9:12.9:13.4:15.0:8.8:7.1:9.7:5.1:2.6:26823:93.0:43.0
01750505:587:Public School:Medfield:09,10,11,12:01750000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:207:196:220:218:1:842:1.2:0.5:10.5:13.5:3.8:1.1:5.5:2.1:88.8:0.0:0.2:2.3:50.2:16.6:78845.0:13333.46:13848.61:22.4:0.3:3.0:30.5:58.1:0.7:2.4:8.3:20.9:56.0:2.1:9.6:11.4:1.4:2.4:22.8:16.4:7.2:24.8:24.9:7.3:11.1:2.1:90.8:10.1:44.0:93.2:91.3:2.3:0.8:0.1:0.7:0.5:17.1:4.9:9.6:9.2:1.4:0.0:24.4:15.5:0.9:1.4:3.8:2.9:1.1:1.6:6.4:0.0:0.8:1.7:0.0:0.5:1.6:3.2:4.3:87.9:18.3:23.5:12.0:1.1:26.9:18.1:2.7:68.6:52.1:16.6:19.9:6.0:5.4:0.6:5.7:8.1:2.1:13.6:2.0:3.3:4.8:15.3:29.0:7.2:3.2:5.0:3.1:0.6:4.4:4.3:7.0:10.3:10.1:23.9:17.3:19.2:6.5:114550.0:138834.0:27.4:0.0:0.0:0.4:99.1:0.7:0.2:6.8:16.0:18.9:11.1:8.1:39.1:38.0:24.2:11.6:13.6:12.6:27.9:19.1:13.0:6.4:6.7:4.6:22.3:89.6:4.1:0.0:2.9:0.0:1.3:7.2:5.6:5.8:4.4:3.0:13.9:11.6:16.4:10.7:5.7:8.8:4.8:2.0:10560:101.0:43.0
03140505:534:Public School:Watertown:09,10,11,12:03140000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:154:172:164:168:4:662:36.3:7.6:21.1:43.4:23.6:3.2:6.5:13.0:73.6:0.8:0.2:2.9:50.2:13.7:76887.0:18515.43:20134.03:25.0:0.4:0.8:37.7:56.4:2.0:1.6:2.3:27.9:47.6:0.0:13.9:10.6:4.9:3.7:22.0:14.2:8.4:30.7:15.9:5.5:7.9:2.1:89.1:12.3:55.3:89.2:85.7:2.3:1.4:0.0:0.7:0.0:9.5:3.8:0.6:5.2:0.7:0.0:49.0:19.3:0.5:0.0:5.6:7.7:0.9:1.1:1.1:0.0:0.0:1.2:0.0:0.1:0.4:0.2:3.4:87.0:54.1:21.5:1.4:0.0:22.0:1.1:3.3:75.3:47.8:10.5:25.9:5.5:10.2:0.0:3.0:7.7:5.8:11.9:3.4:0.5:11.3:16.1:23.6:9.2:4.9:2.5:0.0:0.0:2.9:1.4:10.6:12.8:15.9:26.5:11.1:18.9:0.0:116795.0:134777.0:26.5:0.6:0.6:0.6:98.0:2.0:0.0:7.4:5.8:3.3:12.1:21.0:50.4:28.4:17.2:21.9:5.4:27.1:20.0:26.0:11.5:12.1:11.1:2.3:17.0:90.8:0.5:0.0:2.6:0.0:1.0:5.6:6.4:8.9:6.9:3.0:6.8:17.5:16.6:5.0:4.5:9.3:6.0:3.6:5997:100.0:41.0
02150505:466:Public School:North Brookfield:07,08,09,10,11,12:02150000:Level 2:Level 2:0:0:0:0:0:0:0:53:31:41:44:28:33:0:230:2.2:0.0:12.2:40.0:34.3:1.3:0.9:5.7:89.6:0.0:0.0:2.6:43.9:13.0:71668.0:14088.95:13352.56:12.3:0.8:4.3:74.5:22.0:1.1:0.4:2.1:64.7:29.1:0.0:3.8:2.4:2.5:1.3:8.7:8.6:3.7:25.5:49.8:2.6:4.6:1.6:46.9:17.1:63.8:95.9:93.6:2.6:0.7:0.6:1.0:0.5:6.0:4.2:2.7:5.3:1.0:0.2:14.6:10.3:0.8:2.7:5.3:1.9:2.4:0.4:1.7:0.0:0.7:1.6:0.0:0.4:0.2:0.6:5.4:80.7:13.0:66.1:5.4:0.4:10.7:4.4:9.8:59.9:46.9:22.2:25.4:2.1:3.3:0.3:1.5:1.6:0.0:12.5:0.6:1.2:4.1:8.6:52.6:13.2:2.9:0.9:3.1:0.0:8.3:18.2:7.1:8.1:6.8:18.0:16.1:14.3:5.4:88750.0:106910.0:67.1:0.0:0.0:1.3:99.8:0.2:0.0:1.1:3.4:14.6:7.3:1.9:71.8:48.2:5.8:10.9:13.1:22.0:46.4:27.0:8.6:8.6:0.0:0.0:9.4:79.5:2.7:1.6:13.9:0.0:2.1:2.3:2.2:1.7:11.6:48.8:11.6:5.6:4.3:1.8:4.8:3.0:1.7:0.5:7179:133.0:21.0
04870550:467:Charter School:Cambridge:K,01,02,03,04,05,06,07,08,09,10,11,12:04870000:Level 2:Level 2:0:86:86:94:95:98:90:95:100:82:85:71:73:0:1135:44.8:12.4:14.8:53.6:37.9:55.0:8.5:20.8:12.3:0.4:0.2:2.8:50.6:21.2::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
04360305:475:Charter School:Cambridge:06,07,08,09,10,11,12:04360000:Level 1:Level 1:0:0:0:0:0:0:33:50:57:64:60:57:53:0:374:24.9:2.4:19.0:49.7:34.8:62.0:3.5:24.3:5.1:1.6:0.3:3.2:47.3:16.7::::13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
00490506:526:Public School:Cambridge:09,10,11,12:00490000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:491:511:490:462:2:1956:25.8:5.4:16.6:40.5:27.4:30.3:11.9:13.5:38.9:0.6:0.2:4.7:51.8:15.5:78456.0:26183.5:27568.87:13.0:1.3:3.8:60.2:33.1:0.7:1.1:4.9:55.2:31.3:1.4:4.4:7.6:2.6:2.7:8.9:7.3:2.0:29.0:47.4:1.9:6.8:3.1:75.5:28.2:63.3:91.8:84.6:3.1:1.6:0.4:0.4:0.9:7.7:2.6:1.5:7.8:1.2:0.5:11.8:7.7:0.6:0.6:3.3:1.9:2.5:0.7:2.1:0.2:3.3:1.1:0.4:0.6:0.7:3.6:7.7:67.5:23.2:41.2:9.0:1.3:20.6:4.6:5.2:75.2:72.7:8.5:14.5:1.5:2.8:0.2:1.1:5.6:1.3:5.3:1.7:3.4:6.2:22.2:41.0:6.1:3.5:2.5:3.9:1.9:4.9:5.2:6.3:10.7:10.5:17.3:14.1:25.1:7.9:118376.0:163605.0:63.8:0.6:1.1:3.0:98.1:1.0:0.9:13.5:13.4:13.9:13.9:8.6:36.8:46.5:12.3:10.6:8.1:22.6:45.5:18.0:9.2:7.1:4.8:2.1:13.3:66.9:10.8:0.2:15.7:0.1:4.2:4.1:3.3:2.9:8.4:14.1:27.6:12.0:8.4:3.9:4.0:6.6:3.2:1.5:110893:96.0:30.0
03160505:491:Public School:Webster:09,10,11,12:03160000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:101:136:113:88:5:443:11.5:5.9:15.8:50.6:40.9:4.3:2.9:14.7:73.1:0.0:0.0:5.0:54.2:15.7:71242.0:13537.92:13976.95:15.9:1.0:3.3:49.5:41.3:0.6:1.5:7.1:43.2:39.4:1.8:7.2:8.4:4.8:4.3:21.2:13.1:6.0:27.9:22.8:3.9:9.7:5.2:82.6:28.3:60.2:90.0:84.0:3.3:0.9:0.2:0.2:0.4:6.9:3.4:2.8:4.9:1.1:0.4:18.0:13.3:0.5:0.5:2.8:1.1:2.3:0.4:2.0:0.2:1.9:1.0:0.1:0.4:0.3:2.3:12.0:65.8:12.3:42.7:6.8:0.1:33.7:4.4:4.8:81.2:48.9:16.8:22.8:5.4:6.0:0.1:4.7:7.5:2.8:11.7:2.1:3.4:7.4:16.4:27.4:8.5:4.9:3.1:2.4:1.2:2.7:6.0:8.3:14.7:12.3:24.3:13.4:14.7:5.7:103874.0:119286.0:48.5:0.6:1.1:1.9:97.1:1.7:1.1:15.4:16.2:14.7:11.4:7.7:34.5:38.1:18.0:11.8:8.6:23.5:35.4:21.6:14.5:6.4:5.7:3.4:13.0:73.6:6.4:0.2:12.0:0.0:3.2:5.0:3.8:3.3:8.2:11.3:20.0:13.2:11.3:5.8:5.1:7.1:4.1:2.0:62832:95.0:34.0
03430515:463:Public School:Winchendon:09,10,11,12:03430000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:78:84:60:67:0:289:3.5:0.7:21.5:47.8:37.0:2.1:3.1:8.0:84.1:0.3:0.0:2.4:53.6:15.2:76449.0:13711.13:13855.25:13.0:4.6:9.3:35.5:40.2:0.0:9.3:15.0:49.7:34.9:1.1:6.0:8.3:2.0:4.6:63.1:7.5:7.3:9.4:6.1:12.8:16.9:12.5:91.8:0.4:100.0:92.8:93.1:1.5:0.6:2.6:0.0:0.0:17.7:10.3:9.6:1.7:0.0:0.0:28.3:13.6:1.7:0.0:8.3:7.2:0.0:0.0:3.7:0.0:20.0:1.2:0.0:0.0:0.0:0.0:0.0:98.1:0.0:0.0:0.0:0.0:0.0:100.0:7.0:90.1:17.3:23.8:24.2:23.3:11.5:0.6:13.0:9.6:0.0:16.3:9.7:0.0:0.9:4.9:23.1:9.3:9.6:3.0:0.0:5.1:7.9:2.8:7.8:20.3:26.9:19.8:9.3:0.0:8.8:78613.0:81919.0:14.2:0.0:0.0:0.0:100.0:0.0:0.0:78.1:0.0:0.0:0.0:0.0:21.9:44.5:10.2:15.5:6.8:23.0:37.5:21.2:0.0:0.0:0.0:0.0:41.3:76.3:0.0:0.0:2.8:0.0:6.5:4.3:4.3:2.2:7.1:10.3:20.8:6.5:14.3:15.9:9.5:3.7:1.1:0.0:2166:132.0:36.0
01710505:520:Public School:Marshfield:09,10,11,12:01710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:347:358:354:311:0:1370:1.7:0.6:14.0:22.7:10.2:0.9:0.8:2.2:95.1:0.2:0.1:0.7:49.8:18.2:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549.0:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91.0:39.0
