School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02810355:Public School:Springfield:06,07,08:02810000:Level 2:Level 4:0:0:0:0:0:0:86:82:78:0:0:0:0:0:246:39.0:25.2:19.5:95.5:88.6:14.2:0.4:81.7:2.4:0.0:0.0:1.2:49.6:14.9:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810020:Public School:Springfield:K,01,02,03,04,05:02810000:Level 3:Level 4:0:47:70:58:57:47:0:0:0:0:0:0:0:0:333:18.0:15.0:17.4:78.4:72.7:16.8:0.3:68.5:12.0:0.0:0.3:2.1:51.4:19.5:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810350:Public School:Springfield:06,07,08:02810000:Level 1:Level 4:0:0:0:0:0:0:99:101:88:0:0:0:0:0:288:19.4:6.6:12.8:76.0:67.4:25.7:1.4:59.7:13.2:0.0:0.0:0.0:64.9:17.7:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810620:Public School:Springfield:09,10,11,12:02810000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:374:360:358:342:8:1442:28.2:10.1:16.0:72.8:65.8:19.5:1.6:65.5:12.6:0.0:0.0:0.9:45.8:13.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810055:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Level 3:Level 4:144:90:127:104:99:116:0:0:0:0:0:0:0:0:775:24.5:11.9:24.3:90.5:85.4:28.0:0.3:65.2:5.0:0.1:0.0:1.4:51.1:18.6:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810023:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Level 4:Level 4:46:90:92:93:73:77:0:0:0:0:0:0:0:0:576:29.0:18.4:19.3:93.1:89.8:16.7:0.0:80.0:2.8:0.0:0.0:0.5:52.3:16.0:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810145:Public School:Springfield:K,01,02,03,04,05:02810000:Level 3:Level 4:0:70:83:88:69:68:0:0:0:0:0:0:0:0:446:19.3:13.7:17.5:76.9:71.5:11.4:2.0:69.7:15.2:0.2:0.0:1.3:51.6:20.2:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810155:Public School:Springfield:K,01,02,03,04,05:02810000:Level 3:Level 4:0:49:61:55:43:49:0:0:0:0:0:0:0:0:308:37.0:27.3:13.6:83.4:75.3:14.3:1.0:68.8:13.6:0.0:0.0:2.3:55.2:19.3:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810140:Public School:Springfield:K,01,02,03,04,05:02810000:Level 1:Level 4:0:46:51:52:36:34:0:0:0:0:0:0:0:0:266:14.3:7.5:11.3:87.6:82.7:18.0:0.0:73.3:7.5:0.0:0.0:1.1:47.7:18.4:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810125:Public School:Springfield:PK,K,01,02,03,04,05:02810000:Insufficient data:Level 4:43:43:61:50:56:35:0:0:0:0:0:0:0:0:332:19.0:11.7:14.2:69.0:61.1:14.5:7.2:52.1:23.2:0.0:0.3:2.7:47.3:21.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810060:Public School:Springfield:PK,K,01:02810000:Insufficient data:Level 4:129:51:0:0:0:0:0:0:0:0:0:0:0:0:219:9.1:2.7:56.6:81.7:71.7:26.5:0.5:53.0:16.9:0.5:0.0:2.7:58.4:11.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810330:Public School:Springfield:06,07,08:02810000:Level 4:Level 4:0:0:0:0:0:0:207:235:201:0:0:0:0:0:643:24.6:12.1:23.5:87.2:81.5:21.2:3.0:62.4:12.6:0.2:0.0:0.8:53.3:16.9:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810120:Public School:Springfield:K,01,02,03,04,05:02810000:Level 3:Level 4:0:59:74:73:73:54:0:0:0:0:0:0:0:0:404:40.6:29.0:17.6:92.8:87.1:10.1:0.2:85.6:3.2:0.0:0.0:0.7:57.4:24.5:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810560:Public School:Springfield:09,10,11,12:02810000:Insufficient data:Level 4:0:0:0:0:0:0:0:0:0:3:4:0:6:0:13:15.4:0.0:38.5:76.9:69.2:15.4:7.7:38.5:38.5:0.0:0.0:0.0:69.2:3.6:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810115:Public School:Springfield:K,01,02,03,04,05:02810000:Level 2:Level 4:0:43:48:53:53:42:0:0:0:0:0:0:0:0:288:29.5:22.2:13.2:81.9:72.6:8.7:2.1:74.0:14.6:0.0:0.0:0.7:48.6:20.4:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
02810110:Public School:Springfield:K,01,02,03,04,05:02810000:Level 2:Level 4:0:55:45:55:46:55:0:0:0:0:0:0:0:0:306:38.2:30.7:13.1:93.8:86.3:21.2:5.2:67.6:4.6:0.0:0.0:1.3:51.3:21.8:65293.0:15139.18:15027.78:40.9:2.6:2.5:25.7:68.7:1.5:2.0:2.2:19.3:71.6:0.0:3.4:5.8:0.6:0.7:8.7:9.7:3.6:40.9:35.9:9.1:9.5:0.0:92.3:2.3:5.9:96.4:95.7:3.8:0.0:0.0:0.0:0.5:23.2:5.5:0.7:16.2:1.1:2.1:41.1:14.8:0.9:0.2:9.3:1.3:1.3:1.3:4.7:0.0:0.1:4.5:0.0:0.4:0.3:0.0:0.5:97.7:70.6:15.3:4.7:0.0:9.4:0.0:4.4:55.2:60.8:9.1:21.4:5.7:2.9:0.0:4.0:4.4:3.1:5.0:1.9:2.1:17.7:19.3:29.4:6.3:4.2:2.5:1.7:0.0:0.0:1.2:4.7:13.6:7.7:17.3:24.2:29.6:1.7:163850.0:220504.0:1.1:0.0:0.0:1.0:99.6:0.0:0.4:0.0:0.0:100.0:0.0:0.0:0.0:48.5:16.0:10.9:4.1:20.5:15.4:40.4:5.9:0.0:11.8:2.8:23.6:99.5:0.1:0.0:0.4:0.0:0.0:3.5:7.7:9.5:8.9:3.3:4.7:11.7:18.9:5.7:9.5:8.8:4.7:2.9:3644:105.0:45.0
