"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"    Percent","","1,387","57.2%","18.6%","43.0%","12.5%","2.0%","1.0%","12.1%","5.0%","42.8%","35.1%","11.4%","21.9%","27.6%","(X)","(X)","","3,137","44.2%","19.3%","26.0%","4.4%","6.1%","3.5%","","1,604","39.5%","40.2%","5.2%","3.3%","11.8%","1,379","22.8%","44.9%","1.7%","12.5%","18.1%","","13","100.0%","(X)","(X)","(X)","(X)","(X)","","59","66.1%","","30.5%","0.0%","18.6%","16.9%","39","38.5%","100.0%","","915","3.4%","5.1%","36.4%","16.8%","38.3%","","2,450","1.9%","5.0%","37.6%","18.0%","6.3%","18.7%","12.7%","93.1%","31.3%","","2,852","5.3%","","3,338","13.2%","581","3.6%","2,241","9.2%","516","41.7%","","3,438","88.4%","11.6%","4.3%","7.3%","6.8%","0.5%","0.0%","","3,451","93.8%","93.1%","75.4%","17.7%","0.7%","6.2%","","215","36.7%","63.3%","","239","24","29.2%","70.8%","215","13.0%","87.0%","","215","23.3%","15.8%","53.0%","0.0%","3.7%","4.2%","","3,397","92.5%","7.5%","3.4%","0.7%","0.0%","3.2%","0.9%","1.0%","0.0%","2.6%","2.4%","","3,451","2.4%","0.6%","0.0%","0.4%","0.2%","13.3%","4.7%","8.1%","4.5%","0.2%","0.2%","29.9%","19.9%","0.7%","0.3%","3.9%","4.9%","0.3%","1.4%","2.4%","0.0%","4.5%","4.4%","0.0%","0.2%","0.1%","0.4%","","1,387","85.3%","75.1%"
"    Percent Margin of Error","","(X)","±8.3","±7.0","±7.9","±5.7","±2.1","±1.5","±6.0","±4.7","±8.3","±8.8","±4.1","±7.1","±6.4","(X)","(X)","","(X)","±5.0","±2.7","±6.7","±2.8","±3.0","±1.8","","(X)","±7.2","±7.6","±7.2","±2.1","±5.2","(X)","±6.3","±7.6","±2.6","±4.8","±5.6","","(X)","±85.4","(X)","(X)","(X)","(X)","(X)","","(X)","±30.4","","±33.5","±40.1","±22.0","±21.5","(X)","±18.0","±49.3","","(X)","±3.6","±5.7","±11.1","±6.7","±16.3","","(X)","±1.5","±3.2","±5.8","±5.5","±2.5","±5.6","±4.7","±3.5","±6.5","","(X)","±2.3","","(X)","±3.7","(X)","±4.2","(X)","±3.9","(X)","±11.9","","(X)","±5.0","±5.0","±2.5","±3.7","±3.7","±0.6","±1.0","","(X)","±3.7","±3.7","±5.6","±4.5","±0.6","±3.7","","(X)","±27.3","±27.3","","(X)","(X)","±61.5","±61.5","(X)","±13.7","±13.7","","(X)","±18.9","±20.6","±38.9","±15.0","±7.9","±7.5","","(X)","±3.9","±3.9","±3.5","±0.6","±1.0","±2.1","±1.1","±0.9","±1.0","±3.5","±3.5","","(X)","±1.5","±0.7","±1.0","±0.7","±0.4","±4.8","±2.4","±4.3","±2.6","±0.4","±0.3","±7.2","±6.5","±0.8","±0.4","±1.7","±2.8","±0.5","±1.6","±1.5","±1.0","±4.2","±2.5","±1.0","±0.4","±0.3","±0.6","","(X)","±6.6","±9.0"
"Cambridge city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","44,234","19,112","7,985","14,335","5,738","1,346","566","3,431","1,681","25,122","16,796","4,997","8,430","9,646","2.12","2.79","","93,748","44,234","14,362","16,919","2,901","15,332","3,847","","48,666","29,312","16,112","329","542","2,371","50,875","28,102","15,940","689","2,254","3,890","","1,210","187","7","33","0","32","50","","715","329","","56","50","118","105","329","223","186","","39,545","1,373","985","5,256","2,747","29,184","","74,490","1,962","2,018","6,666","5,417","1,479","21,619","35,329","(X)","(X)","","97,265","1,890","","110,508","7,562","13,564","422","84,722","3,854","12,222","3,286","","109,797","82,939","21,647","9,696","11,951","4,358","7,593","5,211","","110,893","79,588","76,592","34,470","42,122","2,996","31,305","","31,305","11,496","19,809","","34,301","2,996","533","2,463","31,305","12,326","18,979","","31,305","7,272","12,913","2,825","412","6,451","1,432","","106,397","71,796","34,601","8,239","7,420","1,512","13,728","2,948","9,562","2,607","3,891","1,172","","110,893","3,440","1,736","477","414","980","8,518","2,849","1,688","8,686","1,282","539","13,043","8,581","610","696","3,659","2,057","2,736","722","2,362","171","3,632","1,242","444","631","749","4,037","","44,234","40,606","37,428"
"    Margin of Error","","±713","±535","±409","±530","±333","±249","±146","±303","±256","±803","±676","±343","±413","±458","±0.03","±0.04","","±830","±713","±527","±757","±404","±847","±316","","±900","±978","±609","±103","±155","±280","±918","±1,067","±556","±180","±310","±320","","±239","±94","±4","±6","±1","±8","±15","","±162","±104","","±46","±31","±68","±64","±104","±68","±95","","±1,101","±231","±188","±428","±365","±1,076","","±1,082","±344","±265","±656","±458","±218","±849","±1,108","(X)","(X)","","±692","±196","","±114","±571","±681","±183","±688","±418","±576","±322","","±226","±1,306","±1,125","±848","±727","±496","±529","±580","","±53","±1,140","±1,114","±982","±1,117","±428","±1,134","","±1,134","±671","±970","","±1,109","±428","±160","±394","±1,134","±988","±760","","±1,134","±652","±890","±510","±163","±761","±287","","±391","±1,308","±1,243","±724","±706","±321","±1,095","±534","±618","±405","±593","±330","","±53","±445","±412","±176","±145","±196","±593","±351","±294","±604","±227","±132","±752","±649","±162","±212","±389","±303","±326","±166","±317","±85","±575","±243","±133","±148","±185","±961","","±713","±742","±762"
"    Percent","","44,234","43.2%","18.1%","32.4%","13.0%","3.0%","1.3%","7.8%","3.8%","56.8%","38.0%","11.3%","19.1%","21.8%","(X)","(X)","","93,748","47.2%","15.3%","18.0%","3.1%","16.4%","4.1%","","48,666","60.2%","33.1%","0.7%","1.1%","4.9%","50,875","55.2%","31.3%","1.4%","4.4%","7.6%","","1,210","15.5%","(X)","(X)","(X)","(X)","(X)","","715","46.0%","","7.8%","7.0%","16.5%","14.7%","329","67.8%","56.5%","","39,545","3.5%","2.5%","13.3%","6.9%","73.8%","","74,490","2.6%","2.7%","8.9%","7.3%","2.0%","29.0%","47.4%","94.7%","76.5%","","97,265","1.9%","","110,508","6.8%","13,564","3.1%","84,722","4.5%","12,222","26.9%","","109,797","75.5%","19.7%","8.8%","10.9%","4.0%","6.9%","4.7%","","110,893","71.8%","69.1%","31.1%","38.0%","2.7%","28.2%","","31,305","36.7%","63.3%","","34,301","2,996","17.8%","82.2%","31,305","39.4%","60.6%","","31,305","23.2%","41.2%","9.0%","1.3%","20.6%","4.6%","","106,397","67.5%","32.5%","7.7%","7.0%","1.4%","12.9%","2.8%","9.0%","2.5%","3.7%","1.1%","","110,893","3.1%","1.6%","0.4%","0.4%","0.9%","7.7%","2.6%","1.5%","7.8%","1.2%","0.5%","11.8%","7.7%","0.6%","0.6%","3.3%","1.9%","2.5%","0.7%","2.1%","0.2%","3.3%","1.1%","0.4%","0.6%","0.7%","3.6%","","44,234","91.8%","84.6%"
"    Percent Margin of Error","","(X)","±1.3","±1.0","±1.3","±0.8","±0.6","±0.3","±0.7","±0.6","±1.3","±1.2","±0.8","±1.0","±1.0","(X)","(X)","","(X)","±0.6","±0.6","±0.8","±0.4","±0.9","±0.3","","(X)","±1.4","±1.3","±0.2","±0.3","±0.6","(X)","±1.4","±1.3","±0.4","±0.6","±0.6","","(X)","±6.9","(X)","(X)","(X)","(X)","(X)","","(X)","±12.2","","±6.3","±4.6","±9.4","±7.9","(X)","±12.2","±18.7","","(X)","±0.6","±0.5","±1.0","±0.9","±1.6","","(X)","±0.5","±0.4","±0.9","±0.6","±0.3","±1.0","±1.4","±0.6","±1.1","","(X)","±0.2","","(X)","±0.5","(X)","±1.3","(X)","±0.5","(X)","±2.3","","(X)","±1.1","±1.0","±0.8","±0.7","±0.5","±0.5","±0.5","","(X)","±1.0","±1.0","±0.9","±1.0","±0.4","±1.0","","(X)","±1.8","±1.8","","(X)","(X)","±5.0","±5.0","(X)","±2.3","±2.3","","(X)","±1.8","±2.4","±1.6","±0.5","±2.4","±0.9","","(X)","±1.2","±1.2","±0.7","±0.7","±0.3","±1.0","±0.5","±0.6","±0.4","±0.6","±0.3","","(X)","±0.4","±0.4","±0.2","±0.1","±0.2","±0.5","±0.3","±0.3","±0.5","±0.2","±0.1","±0.7","±0.6","±0.1","±0.2","±0.4","±0.3","±0.3","±0.1","±0.3","±0.1","±0.5","±0.2","±0.1","±0.1","±0.2","±0.9","","(X)","±0.9","±1.2"
"Chatham CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","719","393","67","334","40","13","13","46","14","326","287","172","93","396","1.90","2.45","","1,364","719","322","209","40","74","26","","612","175","338","7","0","92","619","73","340","8","96","102","","0","0","0","0","0","0","0","","34","26","","0","9","0","17","26","17","9","","212","17","0","76","37","82","","1,163","18","18","172","184","121","475","175","(X)","(X)","","1,207","124","","1,364","238","157","12","642","98","565","128","","1,373","1,302","71","57","14","14","0","0","","1,373","1,278","1,278","684","594","0","95","","95","64","31","","95","0","0","0","95","17","78","","95","61","0","0","0","22","12","","1,324","1,282","42","0","10","0","32","0","0","0","0","0","","1,373","17","0","9","10","20","283","57","0","315","7","0","216","94","45","7","52","0","15","8","92","0","0","67","9","12","0","54","","719","640","592"
"    Margin of Error","","±119","±82","±39","±79","±30","±20","±20","±35","±22","±89","±85","±61","±39","±82","±0.18","±0.21","","±237","±119","±83","±93","±35","±56","±31","","±139","±77","±78","±13","±12","±60","±120","±50","±92","±13","±48","±54","","±12","±12","±394","±252","±656","±454","±435","","±39","±29","","±12","±16","±12","±25","±29","±25","±16","","±113","±27","±12","±60","±40","±75","","±193","±20","±20","±72","±79","±55","±128","±66","(X)","(X)","","±205","±61","","±237","±77","±70","±20","±178","±60","±122","±44","","±241","±235","±53","±48","±23","±23","±12","±12","","±241","±234","±234","±164","±157","±12","±63","","±63","±44","±35","","±63","±12","±12","±12","±63","±27","±50","","±63","±54","±12","±12","±12","±26","±14","","±231","±231","±33","±12","±14","±12","±31","±12","±12","±12","±12","±12","","±241","±20","±12","±15","±16","±23","±107","±66","±12","±138","±10","±12","±83","±73","±40","±12","±50","±12","±20","±13","±42","±12","±12","±63","±14","±14","±12","±83","","±119","±106","±100"
"    Percent","","719","54.7%","9.3%","46.5%","5.6%","1.8%","1.8%","6.4%","1.9%","45.3%","39.9%","23.9%","12.9%","55.1%","(X)","(X)","","1,364","52.7%","23.6%","15.3%","2.9%","5.4%","1.9%","","612","28.6%","55.2%","1.1%","0.0%","15.0%","619","11.8%","54.9%","1.3%","15.5%","16.5%","","0","-","(X)","(X)","(X)","(X)","(X)","","34","76.5%","","0.0%","26.5%","0.0%","50.0%","26","65.4%","34.6%","","212","8.0%","0.0%","35.8%","17.5%","38.7%","","1,163","1.5%","1.5%","14.8%","15.8%","10.4%","40.8%","15.0%","96.9%","55.9%","","1,207","10.3%","","1,364","17.4%","157","7.6%","642","15.3%","565","22.7%","","1,373","94.8%","5.2%","4.2%","1.0%","1.0%","0.0%","0.0%","","1,373","93.1%","93.1%","49.8%","43.3%","0.0%","6.9%","","95","67.4%","32.6%","","95","0","-","-","95","17.9%","82.1%","","95","64.2%","0.0%","0.0%","0.0%","23.2%","12.6%","","1,324","96.8%","3.2%","0.0%","0.8%","0.0%","2.4%","0.0%","0.0%","0.0%","0.0%","0.0%","","1,373","1.2%","0.0%","0.7%","0.7%","1.5%","20.6%","4.2%","0.0%","22.9%","0.5%","0.0%","15.7%","6.8%","3.3%","0.5%","3.8%","0.0%","1.1%","0.6%","6.7%","0.0%","0.0%","4.9%","0.7%","0.9%","0.0%","3.9%","","719","89.0%","82.3%"
"    Percent Margin of Error","","(X)","±8.6","±4.9","±9.4","±3.9","±2.8","±2.8","±4.6","±3.1","±8.6","±8.8","±7.7","±5.2","±9.2","(X)","(X)","","(X)","±5.1","±4.4","±5.4","±2.6","±3.8","±2.2","","(X)","±8.9","±10.5","±2.1","±5.6","±8.6","(X)","±7.1","±11.7","±2.1","±6.8","±8.7","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","±30.1","","±52.8","±30.6","±52.8","±50.0","(X)","±56.1","±56.1","","(X)","±13.9","±15.2","±23.3","±18.6","±22.6","","(X)","±1.7","±1.7","±5.6","±6.4","±4.3","±8.2","±5.1","±2.2","±8.1","","(X)","±4.7","","(X)","±5.4","(X)","±12.8","(X)","±8.5","(X)","±6.9","","(X)","±3.7","±3.7","±3.4","±1.6","±1.6","±2.5","±2.5","","(X)","±4.4","±4.4","±7.9","±8.5","±2.5","±4.4","","(X)","±26.8","±26.8","","(X)","(X)","**","**","(X)","±23.4","±23.4","","(X)","±30.1","±29.9","±29.9","±29.9","±26.7","±15.3","","(X)","±2.5","±2.5","±2.6","±1.0","±2.6","±2.4","±2.6","±2.6","±2.6","±2.6","±2.6","","(X)","±1.5","±2.5","±1.0","±1.2","±1.7","±7.8","±4.6","±2.5","±8.3","±0.7","±2.5","±5.7","±5.0","±2.9","±0.9","±3.6","±2.5","±1.4","±0.9","±2.9","±2.5","±2.5","±4.6","±1.0","±1.0","±2.5","±5.9","","(X)","±6.5","±7.9"
"Chelsea city, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","12,723","7,990","4,627","3,939","2,199","1,382","729","2,669","1,699","4,733","3,597","1,276","5,180","2,627","3.03","3.69","","38,528","12,723","3,900","12,050","5,515","4,340","1,173","","15,590","8,163","5,322","550","369","1,186","14,820","6,525","4,792","803","1,234","1,466","","611","218","34","59","38","78","43","","1,139","242","","68","79","0","95","242","176","124","","8,953","558","503","4,240","2,088","1,564","","25,845","5,355","2,449","9,029","3,288","1,217","2,743","1,764","(X)","(X)","","28,898","746","","38,891","5,239","10,374","566","25,241","2,938","3,276","1,735","","38,576","32,734","5,289","3,567","1,722","1,133","589","553","","39,272","21,352","19,076","16,349","2,727","2,276","17,920","","17,920","5,409","12,511","","20,196","2,276","331","1,945","17,920","3,056","14,864","","17,920","807","1,128","904","0","15,045","36","","35,615","10,538","25,077","14,895","21,308","12,963","2,156","1,163","741","406","872","363","","39,272","651","511","0","0","75","414","505","224","474","91","0","2,209","2,006","21","30","626","483","127","52","262","10","1,083","31","9","47","67","490","","12,723","10,619","9,505"
"    Margin of Error","","±470","±343","±317","±334","±281","±213","±189","±338","±301","±403","±366","±186","±297","±246","±0.11","±0.14","","±284","±470","±349","±703","±882","±642","±209","","±654","±630","±401","±161","±161","±246","±589","±615","±393","±228","±262","±252","","±178","±113","±18","±18","±39","±29","±19","","±250","±111","","±61","±73","±26","±75","±111","±92","±89","","±645","±196","±132","±409","±287","±301","","±572","±618","±377","±606","±401","±286","±359","±247","(X)","(X)","","±519","±287","","±163","±528","±518","±194","±579","±384","±357","±298","","±225","±935","±878","±785","±353","±289","±204","±201","","±34","±915","±850","±799","±337","±354","±920","","±920","±666","±1,046","","±857","±354","±147","±328","±920","±529","±800","","±920","±188","±342","±205","±26","±924","±39","","±345","±803","±844","±906","±910","±842","±421","±348","±266","±158","±266","±140","","±34","±187","±293","±26","±26","±58","±122","±146","±90","±269","±54","±26","±393","±343","±29","±39","±170","±228","±62","±40","±101","±16","±315","±25","±15","±36","±46","±199","","±470","±418","±415"
