School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00930505:93.6:Public School:Everett:09,10,11,12:00930000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:469:514:551:486:3:2023:58.5:17.2:11.7:58.8:39.8:19.9:4.4:43.9:30.2:0.3:0.1:1.1:52.0:17.1:76272.0:12505.76:13258.53:20.4:2.9:10.6:45.1:44.3:1.8:1.9:7.0:36.3:40.7:5.2:6.8:11.1:11.2:8.9:35.4:19.1:5.8:12.9:6.6:3.3:10.8:4.0:86.7:41.0:56.5:87.2:79.1:2.3:1.4:0.1:0.0:0.2:2.4:2.4:1.2:1.7:0.2:0.2:12.6:14.6:0.0:0.1:2.0:4.0:0.4:0.3:1.2:0.0:4.1:1.0:0.0:0.1:0.1:12.0:28.3:43.9:8.2:11.1:7.6:0.0:72.5:0.6:7.2:74.3:23.9:29.9:23.5:8.2:14.4:0.0:7.6:7.3:3.2:11.7:6.7:1.1:5.8:12.1:20.0:13.8:8.2:2.4:6.3:2.4:9.5:9.4:11.5:20.9:15.9:15.4:5.1:3.6:12.9:61190.0:76512.0:60.3:1.1:1.5:2.4:94.3:4.3:1.4:8.8:11.9:9.6:11.2:11.0:47.5:24.3:14.7:11.8:11.7:37.4:31.2:20.7:17.8:6.3:5.6:4.1:14.3:58.9:19.8:0.1:6.5:0.0:5.9:6.5:7.2:6.1:5.9:6.9:17.3:14.6:13.8:5.6:5.2:6.3:3.1:1.5:45212:93.0:35.0
06720505:97.8:Public School:Huntington:09,10,11,12:06720000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:61:59:42:55:3:220:3.2:0.5:16.4:37.7:28.6:0.5:0.9:2.7:94.1:0.0:0.0:1.8:44.1:11.6:57985.0:15869.45:15338.32:13.8:0.2:2.7:31.5:49.4:2.3:2.9:14.0:27.5:43.1:0.6:10.5:18.3:1.2:3.0:25.3:17.4:9.1:27.3:16.8:7.6:12.2:3.5:92.4:5.6:44.4:89.8:85.7:3.6:1.6:0.4:0.4:1.1:15.3:5.2:2.3:8.6:1.9:0.1:37.7:17.7:1.5:1.4:3.8:2.8:2.2:1.4:2.9:0.3:2.0:2.0:0.3:0.3:0.4:0.3:2.7:92.8:33.3:26.8:18.0:0.0:15.1:6.9:6.7:68.5:40.6:16.6:28.0:8.4:6.4:0.0:8.2:4.4:3.0:14.0:4.8:2.3:9.0:13.9:22.8:10.8:3.5:3.1:1.4:0.6:6.8:2.4:3.9:15.5:16.5:25.0:13.1:14.7:2.5:107682.0:125256.0:32.0:0.7:0.0:1.5:99.8:0.2:0.0:14.1:12.5:5.8:10.8:4.4:52.5:34.7:13.3:10.4:6.5:35.2:27.8:28.3:12.7:7.5:5.9:3.1:14.7:95.2:0.5:0.2:0.9:0.0:1.9:3.5:2.1:3.9:5.3:3.9:9.9:10.2:14.9:11.9:11.4:15.4:6.4:1.2:10402:94.0:52.0
08230605:95.3:Public School:Andover:09,10,11,12:08230000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:415:393:340:325:0:1473:40.8:9.8:20.4:66.9:52.1:0.8:1.0:80.6:17.4:0.1:0.0:0.1:49.2:12.7:77944.0:22259.51:20557.68:18.1:0.0:5.8:42.8:46.1:0.6:2.1:8.4:34.9:38.2:0.5:10.6:15.8:1.4:2.4:11.7:10.2:7.6:31.7:35.0:5.4:8.5:1.6:86.9:11.3:40.3:88.9:84.2:4.5:1.1:0.4:0.1:0.3:12.9:2.7:2.9:8.9:1.0:0.3:26.0:15.2:0.9:1.0:5.2:1.6:1.8:1.3:3.0:0.1:2.2:2.1:1.9:0.4:1.3:0.1:5.0:85.9:20.5:40.5:14.9:0.8:19.0:4.2:2.6:61.0:63.2:13.5:15.8:1.9:5.6:0.3:1.5:11.9:3.4:5.1:1.5:3.2:10.5:11.3:37.7:8.3:3.2:2.3:3.4:1.1:5.1:1.5:6.4:8.5:9.0:18.0:21.2:25.7:6.0:142614.0:175257.0:36.3:0.0:1.9:1.9:99.0:0.3:0.7:7.7:9.7:11.0:17.8:15.3:38.4:44.4:17.2:12.1:9.3:17.0:39.7:19.6:4.4:2.7:10.2:1.2:22.3:85.7:3.9:0.2:5.7:0.0:2.6:4.3:4.7:5.9:9.2:10.8:7.8:12.1:15.2:5.3:5.8:10.8:5.3:2.9:8788:82.0:41.0
00090505:99.5:Public School:Andover:09,10,11,12:00090000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:446:459:421:462:18:1806:9.5:0.8:16.1:20.9:6.3:1.9:14.5:5.0:76.3:0.1:0.0:2.2:48.9:14.7:81211.0:14703.35:15601.7:18.1:0.0:5.8:42.8:46.1:0.6:2.1:8.4:34.9:38.2:0.5:10.6:15.8:1.4:2.4:11.7:10.2:7.6:31.7:35.0:5.4:8.5:1.6:86.9:11.3:40.3:88.9:84.2:4.5:1.1:0.4:0.1:0.3:12.9:2.7:2.9:8.9:1.0:0.3:26.0:15.2:0.9:1.0:5.2:1.6:1.8:1.3:3.0:0.1:2.2:2.1:1.9:0.4:1.3:0.1:5.0:85.9:20.5:40.5:14.9:0.8:19.0:4.2:2.6:61.0:63.2:13.5:15.8:1.9:5.6:0.3:1.5:11.9:3.4:5.1:1.5:3.2:10.5:11.3:37.7:8.3:3.2:2.3:3.4:1.1:5.1:1.5:6.4:8.5:9.0:18.0:21.2:25.7:6.0:142614.0:175257.0:36.3:0.0:1.9:1.9:99.0:0.3:0.7:7.7:9.7:11.0:17.8:15.3:38.4:44.4:17.2:12.1:9.3:17.0:39.7:19.6:4.4:2.7:10.2:1.2:22.3:85.7:3.9:0.2:5.7:0.0:2.6:4.3:4.7:5.9:9.2:10.8:7.8:12.1:15.2:5.3:5.8:10.8:5.3:2.9:8788:82.0:41.0
01410505:97.2:Public School:Hudson:08,09,10,11,12:01410000:Level 2:Level 3:0:0:0:0:0:0:0:0:221:197:190:189:146:0:943:16.2:3.9:15.5:31.8:19.3:1.7:2.1:5.8:88.5:0.3:0.0:1.5:48.9:15.1:73889.0:13962.57:14637.03:5.9:29.9:7.0:35.0:27.2:12.6:0.0:25.2:58.2:24.4:0.0:12.0:5.5:0.0:18.7:20.3:22.2:1.3:9.8:27.7:0.0:9.4:0.0:79.3:15.8:100.0:90.0:90.0:0.0:0.0:0.0:0.0:0.0:4.9:17.4:0.0:0.0:0.0:0.0:15.4:33.7:0.0:0.0:0.0:0.0:0.0:2.8:2.9:0.0:0.0:2.3:0.0:0.0:0.0:0.0:0.0:90.5:15.5:0.0:0.0:0.0:84.5:0.0:6.7:100.0:25.9:50.3:9.5:8.9:5.5:0.0:13.5:0.0:10.6:4.6:0.0:0.0:0.0:14.4:25.3:31.6:0.0:0.0:0.0:0.0:25.9:27.0:0.0:20.0:8.6:18.4:0.0:0.0:16.8::57336.0:27.7:0.0:0.0:0.0:93.4:0.0:6.6:0.0:0.0:0.0:0.0:58.7:41.3:40.5:17.9:0.0:19.0:22.6:0.0:0.0:26.8:0.0:73.2:0.0:0.0:83.7:0.0:0.0:0.0:0.0:2.9:14.2:5.7:0.0:7.8:14.0:16.9:5.5:6.0:7.5:4.8:15.2:2.3:0.0:650:121.0:28.0
07350505:97.9:Public School:Townsend:09,10,11,12:07350000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:208:185:196:206:0:795:1.9:0.6:13.7:22.6:12.6:1.3:0.8:3.1:92.8:0.0:0.1:1.9:48.1:17.0:64610.0:12917.96:13761.7:23.4:1.2:4.9:24.0:65.0:0.7:1.6:8.7:26.3:56.1:1.5:8.9:7.2:1.7:2.9:17.3:15.9:7.5:30.0:24.8:5.6:11.1:4.0:87.5:11.4:31.2:88.3:83.8:5.3:1.4:0.3:0.4:0.8:10.7:5.1:2.0:9.5:3.4:0.8:22.8:17.7:1.5:0.4:4.7:0.7:8.1:0.5:1.9:0.0:0.1:1.0:0.2:1.3:0.0:1.7:4.4:85.1:76.7:9.9:1.0:0.8:6.2:5.5:4.5:74.9:56.9:11.4:21.1:4.6:6.1:0.0:4.6:6.2:1.8:8.6:3.3:2.8:7.9:18.3:28.6:6.8:4.6:6.6:3.2:0.4:2.9:2.3:4.0:11.5:12.7:23.9:12.6:26.4:4.3:127146.0:162349.0:22.1:0.5:0.8:1.2:98.7:0.9:0.4:6.0:5.1:10.7:17.4:8.9:51.9:37.6:15.8:10.5:10.1:26.0:22.3:20.8:10.4:6.6:7.3:5.0:27.6:95.0:0.6:0.0:0.7:0.0:3.2:7.7:5.5:6.7:6.2:4.4:9.8:10.7:16.1:5.4:7.9:11.6:4.2:3.8:14563:84.0:44.0
04850485:100.0:Charter School:Salem:06,07,08,09,10,11,12:04850000:Level 1:Level 1:0:0:0:0:0:0:72:72:72:82:60:40:44:0:442:17.6:10.2:0.0:36.0:31.9:8.8:5.4:36.7:47.3:0.0:0.0:1.8:45.5:18.0::::13.1:1.7:4.8:17.6:68.6:0.0:2.0:11.8:33.7:38.6:1.6:14.9:11.2:1.2:2.6:41.3:18.0:10.2:16.3:10.5:10.7:16.2:0.0:96.8:0.0::87.8:70.3:2.1:0.0:0.0:0.0:0.6:18.4:16.5:6.8:4.9:7.7:0.0:19.2:12.0:2.1:0.0:6.4:0.9:2.4:1.9:0.4:0.0:0.0:0.6:0.0:0.0:0.0:0.0:0.0:99.5:::::::7.9:100.0:46.4:14.2:18.5:9.5:11.4:0.0:4.3:7.1:0.0:6.6:11.8:5.2:0.0:4.3:43.6:4.7:1.9:10.4:2.9:0.0:5.1:13.8:14.5:31.2:8.7:15.2:5.8:2.9:2.9:62955.0:73084.0:7.4:0.0:0.0:0.0:100.0:0.0:0.0:78.6:0.0:21.4:0.0:0.0:0.0:27.9:10.9:14.0:0.0:47.3:34.9:12.0:18.1:22.9:4.8:0.0:7.2:94.0:1.9:0.9:0.0:0.0:3.2:5.8:4.7:3.6:7.5:4.9:4.3:11.5:17.5:12.4:7.5:8.8:11.5:0.0:468:65.0:50.0
02580505:95.1:Public School:Salem:09,10,11,12:02580000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:241:241:227:217:7:933:33.8:13.6:24.5:62.7:45.4:7.7:2.3:43.0:43.0:0.2:0.0:3.9:51.8:13.6:73185.0:17572.31:16895.08:13.1:1.7:4.8:17.6:68.6:0.0:2.0:11.8:33.7:38.6:1.6:14.9:11.2:1.2:2.6:41.3:18.0:10.2:16.3:10.5:10.7:16.2:0.0:96.8:0.0::87.8:70.3:2.1:0.0:0.0:0.0:0.6:18.4:16.5:6.8:4.9:7.7:0.0:19.2:12.0:2.1:0.0:6.4:0.9:2.4:1.9:0.4:0.0:0.0:0.6:0.0:0.0:0.0:0.0:0.0:99.5:::::::7.9:100.0:46.4:14.2:18.5:9.5:11.4:0.0:4.3:7.1:0.0:6.6:11.8:5.2:0.0:4.3:43.6:4.7:1.9:10.4:2.9:0.0:5.1:13.8:14.5:31.2:8.7:15.2:5.8:2.9:2.9:62955.0:73084.0:7.4:0.0:0.0:0.0:100.0:0.0:0.0:78.6:0.0:21.4:0.0:0.0:0.0:27.9:10.9:14.0:0.0:47.3:34.9:12.0:18.1:22.9:4.8:0.0:7.2:94.0:1.9:0.9:0.0:0.0:3.2:5.8:4.7:3.6:7.5:4.9:4.3:11.5:17.5:12.4:7.5:8.8:11.5:0.0:468:65.0:50.0
01640505:99.8:Public School:Lynnfield:09,10,11,12:01640000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:146:168:160:154:0:628:3.5:0.0:14.8:21.3:7.8:2.1:3.0:3.5:90.1:0.0:0.0:1.3:48.9:16.4:79560.0:13627.87:13899.53:16.9:4.0:11.9:45.0:40.7:3.3:2.3:8.7:37.4:37.3:4.4:8.7:12.3:13.6:7.2:32.4:19.2:8.0:13.7:5.9:4.5:14.7:7.5:86.4:34.7:55.7:86.6:79.7:2.3:1.0:0.0:0.1:0.2:4.4:3.3:1.8:2.2:2.1:0.1:12.6:8.2:0.4:0.1:2.1:1.3:0.9:0.2:1.1:0.0:3.3:0.7:0.0:0.3:0.1:3.5:23.9:48.5:8.1:14.1:9.1:0.1:67.8:0.8:6.3:74.6:25.3:29.6:21.4:9.3:14.3:0.5:6.8:8.8:2.0:12.4:4.6:1.4:5.5:10.2:25.7:12.6:5.8:3.7:6.8:3.7:8.6:7.8:14.5:16.4:13.7:17.6:7.0:3.7:15.0:63332.0:78883.0:55.5:1.3:2.1:1.4:93.8:4.6:1.6:12.4:7.7:13.3:10.8:9.7:46.1:28.6:19.2:15.0:8.2:29.1:32.5:17.9:11.2:11.2:4.9:6.6:15.7:46.9:13.3:0.3:8.1:0.2:6.6:7.8:7.0:6.0:6.5:7.7:15.9:13.5:12.7:6.5:5.0:6.5:3.3:1.7:93069:96.0:34.0
03440505:99.8:Public School:Winchester:09,10,11,12:03440000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:359:297:334:278:0:1268:11.8:1.5:18.0:24.1:5.6:1.4:16.4:4.1:74.1:0.1:0.0:3.9:50.3:17.0:74033.0:12109.26:12800.52:19.3:2.6:9.2:26.4:55.5:1.2:3.2:13.6:23.0:47.9:1.0:8.4:19.8:1.4:6.0:27.3:22.7:11.4:22.7:8.5:9.3:9.3:4.4:91.0:5.1:40.7:85.9:81.9:3.3:0.8:0.0:0.0:3.2:11.9:15.1:10.8:4.9:0.3:0.0:22.4:13.3:1.2:0.0:4.8:1.5:0.3:0.7:1.1:0.2:0.2:1.5:0.0:0.0:0.2:0.0:0.8:93.6:4.5:71.8:8.2:0.0:4.5:11.0:5.9:68.6:44.5:16.4:19.8:10.4:8.9:0.0:7.4:10.7:3.1:15.8:2.4:3.1:3.5:14.8:23.7:3.2:6.8:5.5:1.9:4.5:0.9:9.3:9.5:14.1:23.7:14.7:11.1:10.2:6.4:88056.0:98554.0:48.1:0.0:0.0:0.6:100.0:0.0:0.0:9.5:14.4:25.9:13.3:4.9:32.1:39.6:22.6:11.2:8.4:18.2:39.1:17.4:17.4:4.6:12.3:0.0:9.1:89.4:2.5:0.4:3.6:0.0:2.4:7.9:8.8:7.4:5.3:4.3:12.0:13.7:13.2:6.2:7.2:6.7:4.6:2.7:6905:87.0:37.0
01810505:96.9:Public School:Methuen:09,10,11,12:01810000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:481:499:477:411:23:1891:24.6:4.5:10.8:38.1:30.2:0.2:4.0:33.7:56.6:0.2:0.1:5.1:52.0:16.7:77384.0:11950.09:12808.32:23.9:0.6:4.4:33.5:57.9:0.4:1.0:7.2:25.7:53.3:2.2:8.7:10.1:2.0:3.6:16.2:15.3:7.9:30.5:24.4:6.5:9.3:4.4:87.7:13.8:39.2:91.6:88.6:4.0:1.3:0.0:0.0:0.4:11.1:4.2:3.4:6.5:3.1:0.1:28.1:21.3:0.1:0.9:3.9:1.5:0.7:0.7:2.5:0.0:0.2:1.8:0.1:0.2:1.0:2.2:5.8:84.7:24.4:33.7:5.6:0.4:30.6:5.4:3.7:76.0:58.0:12.3:21.0:5.0:3.7:0.0:4.2:5.4:1.0:9.9:3.1:2.1:9.7:19.3:27.2:7.5:5.3:5.2:0.9:0.8:3.5:2.1:8.1:11.2:11.9:24.1:17.2:20.1:2.7:122783.0:144927.0:33.0:0.3:0.3:1.3:98.7:0.9:0.4:12.1:13.0:16.9:13.1:13.9:31.0:43.3:17.1:12.5:9.2:17.8:34.5:22.5:12.3:9.3:6.3:2.8:12.4:87.9:3.5:0.0:6.1:0.0:2.0:7.3:5.2:4.2:5.0:5.9:12.7:15.7:15.3:7.0:5.6:9.2:4.8:2.3:28132:92.0:40.0
04700105:100.0:Charter School:Malden:K,01,02,03,04,05,06,07,08,09,10,11,12:04700000:Level 2:Level 2:0:120:120:129:135:143:126:105:97:106:95:90:96:0:1486:33.6:1.6:13.2:29.3:17.2:17.0:17.2:7.8:53.4:0.3:0.0:4.4:48.5:22.7::::23.6:0.0:0.0:32.8:51.1:0.0:0.0:16.1:47.4:43.7:0.0:2.2:6.7:0.0:0.0:30.8:22.7:3.5:23.1:20.0:11.2:4.5:0.0:91.0:5.2:0.0:100.0:97.2:4.2:0.0:0.0:0.0:1.0:28.7:1.0:1.9:7.7:1.0:0.0:16.5:8.7:0.0:0.0:7.7:1.0:0.0:0.0:1.0:0.0:0.0:1.0:0.0:0.0:0.0:0.0:0.0:99.0:0.0:81.3:0.0:0.0:0.0:18.8:10.0:100.0:18.6:35.6:22.9:10.1:12.8:0.0:16.5:12.8:0.0:0.0:0.0:0.0:8.5:29.8:17.6:11.7:3.2:0.0:0.0:0.0:0.0:4.5:0.0:42.4:4.5:25.8:4.5:18.2:0.0:89167.0:134647.0:9.4:0.0:0.0:6.6:100.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:36.8:5.3:5.3:15.8:36.8:33.3:25.6:0.0:7.7:7.7:17.9:7.7:89.0:0.0:0.0:11.0:0.0:0.0:0.0:7.7:4.5:3.9:0.0:19.4:3.9:28.1:2.6:10.0:14.8:4.2:1.0:310:95.0:48.0
01650505:95.4:Public School:Malden:09,10,11,12:01650000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:473:447:484:429:0:1833:52.5:14.7:14.1:58.3:39.9:21.2:23.4:22.9:28.6:0.4:0.1:3.4:50.6:19.1:83740.0:12946.88:13643.34:23.6:0.0:0.0:32.8:51.1:0.0:0.0:16.1:47.4:43.7:0.0:2.2:6.7:0.0:0.0:30.8:22.7:3.5:23.1:20.0:11.2:4.5:0.0:91.0:5.2:0.0:100.0:97.2:4.2:0.0:0.0:0.0:1.0:28.7:1.0:1.9:7.7:1.0:0.0:16.5:8.7:0.0:0.0:7.7:1.0:0.0:0.0:1.0:0.0:0.0:1.0:0.0:0.0:0.0:0.0:0.0:99.0:0.0:81.3:0.0:0.0:0.0:18.8:10.0:100.0:18.6:35.6:22.9:10.1:12.8:0.0:16.5:12.8:0.0:0.0:0.0:0.0:8.5:29.8:17.6:11.7:3.2:0.0:0.0:0.0:0.0:4.5:0.0:42.4:4.5:25.8:4.5:18.2:0.0:89167.0:134647.0:9.4:0.0:0.0:6.6:100.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:36.8:5.3:5.3:15.8:36.8:33.3:25.6:0.0:7.7:7.7:17.9:7.7:89.0:0.0:0.0:11.0:0.0:0.0:0.0:7.7:4.5:3.9:0.0:19.4:3.9:28.1:2.6:10.0:14.8:4.2:1.0:310:95.0:48.0
04580505:92.4:Charter School:Lowell:09,10,11,12:04580000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:26:30:16:22:0:94:3.2:1.1:27.7:74.5:66.0:1.1:14.9:34.0:43.6:0.0:0.0:6.4:43.6:12.9::::30.3:2.1:3.1:24.0:68.9:0.5:2.4:4.2:24.0:56.4:0.5:10.2:8.9:1.6:2.0:12.1:13.1:6.2:29.3:35.7:7.5:8.3:2.5:93.3:10.3:26.7:94.3:89.9:6.0:0.9:0.1:0.0:0.7:11.2:5.2:3.0:9.0:1.4:0.5:24.6:15.1:0.6:0.2:10.8:0.9:3.8:0.8:2.3:0.0:0.1:1.9:0.5:0.4:0.8:0.1:4.3:86.8:32.7:56.0:1.8:0.0:5.2:4.3:4.7:69.4:60.6:10.1:23.1:2.7:3.5:0.0:3.2:8.6:4.8:6.7:3.3:2.1:12.9:11.6:34.0:5.5:2.7:4.6:1.6:0.6:1.8:3.7:5.8:9.4:13.8:22.5:16.0:24.8:2.7:126681.0:174126.0:11.0:0.1:1.7:1.6:99.9:0.1:0.0:25.3:4.7:4.7:3.5:13.0:48.6:45.1:18.7:9.7:8.8:17.7:36.1:19.2:9.8:11.1:5.2:1.4:17.3:90.0:0.7:0.0:7.0:0.0:1.9:4.3:5.8:8.7:8.3:4.0:6.9:10.0:18.1:7.0:5.8:11.5:5.6:4.1:15876:88.0:46.0
01600505:94.2:Public School:Lowell:09,10,11,12:01600000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:839:763:784:721:38:3145:18.5:11.2:10.3:56.3:44.3:11.3:32.0:23.8:30.8:0.1:0.0:1.9:50.0:18.3:76951.0:13577.86:13851.06:30.3:2.1:3.1:24.0:68.9:0.5:2.4:4.2:24.0:56.4:0.5:10.2:8.9:1.6:2.0:12.1:13.1:6.2:29.3:35.7:7.5:8.3:2.5:93.3:10.3:26.7:94.3:89.9:6.0:0.9:0.1:0.0:0.7:11.2:5.2:3.0:9.0:1.4:0.5:24.6:15.1:0.6:0.2:10.8:0.9:3.8:0.8:2.3:0.0:0.1:1.9:0.5:0.4:0.8:0.1:4.3:86.8:32.7:56.0:1.8:0.0:5.2:4.3:4.7:69.4:60.6:10.1:23.1:2.7:3.5:0.0:3.2:8.6:4.8:6.7:3.3:2.1:12.9:11.6:34.0:5.5:2.7:4.6:1.6:0.6:1.8:3.7:5.8:9.4:13.8:22.5:16.0:24.8:2.7:126681.0:174126.0:11.0:0.1:1.7:1.6:99.9:0.1:0.0:25.3:4.7:4.7:3.5:13.0:48.6:45.1:18.7:9.7:8.8:17.7:36.1:19.2:9.8:11.1:5.2:1.4:17.3:90.0:0.7:0.0:7.0:0.0:1.9:4.3:5.8:8.7:8.3:4.0:6.9:10.0:18.1:7.0:5.8:11.5:5.6:4.1:15876:88.0:46.0
00260505:99.5:Public School:Belmont:09,10,11,12:00260000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:330:312:332:290:0:1264:16.5:2.1:5.7:14.3:6.5:4.6:16.8:3.5:69.9:0.0:0.1:5.2:46.9:19.2:85241.0:11689.27:13028.52:30.6:1.4:4.4:30.7:61.6:0.8:2.1:4.7:26.0:56.6:1.0:7.2:9.2:1.7:1.8:9.4:9.8:4.6:26.6:46.0:4.3:7.7:2.1:87.7:22.3:48.7:94.0:91.8:3.8:1.2:0.6:0.4:1.0:10.5:2.5:2.1:6.9:1.8:0.3:19.2:12.2:0.5:1.1:2.2:1.3:2.6:1.2:3.2:0.0:0.5:2.4:0.4:0.4:0.5:0.5:7.8:71.5:24.5:59.6:3.6:0.1:8.9:3.4:4.4:70.0:69.4:8.5:16.3:3.5:2.4:0.1:3.0:8.8:1.5:5.9:1.1:3.2:9.3:23.4:31.9:6.3:3.2:2.2:2.8:0.4:2.2:2.2:4.2:12.4:10.2:15.8:14.0:35.8:4.2:148793.0:192079.0:36.6:0.2:0.4:1.2:98.9:0.7:0.3:17.8:15.4:14.9:8.2:9.2:34.4:42.1:17.5:10.5:6.9:23.1:33.9:13.8:9.7:9.4:6.3:3.9:22.9:79.6:1.6:0.2:15.5:0.0:2.6:5.4:7.5:7.4:6.2:4.2:10.3:13.9:16.2:6.7:5.6:8.3:5.5:2.8:25965:91.0:41.0
