School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
02430055:79.5:Public School:Quincy:K,01,02,03,04:02430000:Level 2:Level 3:0:100:123:123:104:0:0:0:0:0:0:0:0:0:575:50.8:18.6:10.8:66.8:44.2:11.3:41.4:7.8:34.6:0.0:1.9:3.0:52.7:16.5:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430025:89.0:Public School:Quincy:K,01,02,03,04,05:02430000:Level 2:Level 3:0:63:50:62:49:63:0:0:0:0:0:0:0:0:342:24.6:14.3:13.7:45.3:22.8:1.5:23.7:5.0:62.9:0.0:0.0:7.0:49.1:17.9:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430020:78.4:Public School:Quincy:K,01,02,03,04,05:02430000:Level 2:Level 3:0:60:52:49:58:63:0:0:0:0:0:0:0:0:350:35.1:16.9:7.7:47.1:30.0:0.6:38.3:1.4:57.7:0.0:0.0:2.0:48.6:18.1:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
02430040:86.0:Public School:Quincy:K,01,02,03,04,05:02430000:Level 2:Level 3:0:43:38:44:39:47:0:0:0:0:0:0:0:0:268:12.3:10.1:27.6:47.4:28.0:4.1:6.0:6.3:78.4:0.0:0.0:5.2:53.7:14.0:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134:63
00050025:83.3:Public School:Agawam:K,01,02,03,04:00050000:Level 2:Level 2:0:79:61:78:81:0:0:0:0:0:0:0:0:0:377:15.4:14.3:13.0:48.0:35.0:2.7:2.9:8.0:83.0:0.0:0.0:3.4:51.7:17.7:64769.0:13546.48:14363.21:16.2:1.1:5.5:32.6:52.8:1.7:2.3:10.6:27.0:45.9:2.0:11.9:13.1:2.0:5.7:29.7:21.7:10.4:19.2:11.4:9.4:14.2:8.6:91.5:7.6:24.8:84.7:79.0:3.2:0.2:0.5:0.0:0.7:9.9:13.7:6.6:6.9:1.3:0.3:22.9:19.8:0.4:0.5:11.6:0.9:3.5:0.5:2.8:0.1:0.0:1.3:0.0:1.7:0.2:0.0:3.9:85.1:61.4:23.8:0.0:0.0:5.7:9.2:4.2:69.3:39.5:17.4:23.1:7.8:12.2:0.5:4.8:9.2:2.2:12.4:7.1:2.1:8.3:10.5:27.4:7.8:3.4:4.3:2.2:2.0:5.9:4.4:10.4:19.7:14.2:24.4:11.7:5.2:6.8:84789.0:95567:24.6:0.2:2.9:3.0:98.6:0.3:1.1:14.6:11.1:16.1:7.1:9.1:42.0:43.3:14.8:12.1:7.3:22.6:34.1:21.8:11.4:6.1:8.0:5.8:12.8:94.0:1.2:0.1:2.6:0.1:1.3:4.9:5.0:5.5:5.8:4.5:11.1:12.3:15.3:8.3:6.7:11.1:5.7:3.6:28748:91:45
00050030:80.1:Public School:Agawam:K,01,02,03,04:00050000:Level 2:Level 2:0:67:61:74:60:0:0:0:0:0:0:0:0:0:329:13.7:11.9:17.6:45.3:28.9:3.0:3.3:9.4:82.4:0.0:0.0:1.8:53.2:18.2:64769.0:13546.48:14363.21:16.2:1.1:5.5:32.6:52.8:1.7:2.3:10.6:27.0:45.9:2.0:11.9:13.1:2.0:5.7:29.7:21.7:10.4:19.2:11.4:9.4:14.2:8.6:91.5:7.6:24.8:84.7:79.0:3.2:0.2:0.5:0.0:0.7:9.9:13.7:6.6:6.9:1.3:0.3:22.9:19.8:0.4:0.5:11.6:0.9:3.5:0.5:2.8:0.1:0.0:1.3:0.0:1.7:0.2:0.0:3.9:85.1:61.4:23.8:0.0:0.0:5.7:9.2:4.2:69.3:39.5:17.4:23.1:7.8:12.2:0.5:4.8:9.2:2.2:12.4:7.1:2.1:8.3:10.5:27.4:7.8:3.4:4.3:2.2:2.0:5.9:4.4:10.4:19.7:14.2:24.4:11.7:5.2:6.8:84789.0:95567:24.6:0.2:2.9:3.0:98.6:0.3:1.1:14.6:11.1:16.1:7.1:9.1:42.0:43.3:14.8:12.1:7.3:22.6:34.1:21.8:11.4:6.1:8.0:5.8:12.8:94.0:1.2:0.1:2.6:0.1:1.3:4.9:5.0:5.5:5.8:4.5:11.1:12.3:15.3:8.3:6.7:11.1:5.7:3.6:28748:91:45
00050020:82.2:Public School:Agawam:K,01,02,03,04:00050000:Level 2:Level 2:0:62:72:86:74:0:0:0:0:0:0:0:0:0:385:15.6:13.2:13.0:41.8:26.8:2.1:2.9:4.9:88.1:0.0:0.0:2.1:52.7:16.8:64769.0:13546.48:14363.21:16.2:1.1:5.5:32.6:52.8:1.7:2.3:10.6:27.0:45.9:2.0:11.9:13.1:2.0:5.7:29.7:21.7:10.4:19.2:11.4:9.4:14.2:8.6:91.5:7.6:24.8:84.7:79.0:3.2:0.2:0.5:0.0:0.7:9.9:13.7:6.6:6.9:1.3:0.3:22.9:19.8:0.4:0.5:11.6:0.9:3.5:0.5:2.8:0.1:0.0:1.3:0.0:1.7:0.2:0.0:3.9:85.1:61.4:23.8:0.0:0.0:5.7:9.2:4.2:69.3:39.5:17.4:23.1:7.8:12.2:0.5:4.8:9.2:2.2:12.4:7.1:2.1:8.3:10.5:27.4:7.8:3.4:4.3:2.2:2.0:5.9:4.4:10.4:19.7:14.2:24.4:11.7:5.2:6.8:84789.0:95567:24.6:0.2:2.9:3.0:98.6:0.3:1.1:14.6:11.1:16.1:7.1:9.1:42.0:43.3:14.8:12.1:7.3:22.6:34.1:21.8:11.4:6.1:8.0:5.8:12.8:94.0:1.2:0.1:2.6:0.1:1.3:4.9:5.0:5.5:5.8:4.5:11.1:12.3:15.3:8.3:6.7:11.1:5.7:3.6:28748:91:45
02180010:90.0:Public School:Norton:PK,K,01,02,03:02180000:Level 2:Level 2:81:61:75:73:0:0:0:0:0:0:0:0:0:0:368:3.5:3.5:23.1:45.1:26.9:3.0:1.9:7.3:83.2:0.3:0.0:4.3:53.8:20.0:65933.0:12135.69:13218.59:12.8:0.0:10.1:36.0:50.2:0.7:1.7:11.4:22.8:47.0:0.8:10.9:18.5:12.8:9.4:23.2:18.2:8.0:19.7:8.6:8.2:15.1:4.9:90.2:10.7:4.9:83.9:78.7:2.9:0.0:0.0:0.2:0.0:10.7:19.4:7.5:1.7:0.0:0.0:15.2:1.7:0.0:1.9:5.5:45.3:0.0:0.0:1.0:0.0:0.0:0.8:0.0:0.0:0.0:0.9:4.1:81.4:80.2:2.7:0.2:0.0:16.9:0.0:5.6:73.3:35.6:18.9:24.7:11.2:9.6:1.7:10.0:6.3:3.0:16.1:1.0:1.4:3.2:11.8:25.6:10.1:3.9:5.9:0.0:0.8:5.5:5.4:12.4:25.1:15.9:20.2:11.3:3.3:0.8:77292.0:91443:20.5:2.2:2.2:3.2:99.2:0.0:0.8:24.9:9.4:0.0:13.0:12.2:40.4:32.2:27.1:9.1:9.2:22.4:46.1:9.4:6.5:0.0:14.1:0.0:24.0:96.1:0.9:0.0:0.6:0.0:1.7:8.1:4.4:4.5:3.1:8.3:10.9:11.0:13.9:7.2:5.9:14.4:3.9:4.6:4902:109:44
02180015:83.6:Public School:Norton:K,01,02,03:02180000:Level 2:Level 2:0:92:96:122:0:0:0:0:0:0:0:0:0:0:401:0.7:0.5:15.7:27.9:17.0:1.0:1.2:2.7:89.3:0.7:0.0:5.0:51.4:21.2:65933.0:12135.69:13218.59:12.8:0.0:10.1:36.0:50.2:0.7:1.7:11.4:22.8:47.0:0.8:10.9:18.5:12.8:9.4:23.2:18.2:8.0:19.7:8.6:8.2:15.1:4.9:90.2:10.7:4.9:83.9:78.7:2.9:0.0:0.0:0.2:0.0:10.7:19.4:7.5:1.7:0.0:0.0:15.2:1.7:0.0:1.9:5.5:45.3:0.0:0.0:1.0:0.0:0.0:0.8:0.0:0.0:0.0:0.9:4.1:81.4:80.2:2.7:0.2:0.0:16.9:0.0:5.6:73.3:35.6:18.9:24.7:11.2:9.6:1.7:10.0:6.3:3.0:16.1:1.0:1.4:3.2:11.8:25.6:10.1:3.9:5.9:0.0:0.8:5.5:5.4:12.4:25.1:15.9:20.2:11.3:3.3:0.8:77292.0:91443:20.5:2.2:2.2:3.2:99.2:0.0:0.8:24.9:9.4:0.0:13.0:12.2:40.4:32.2:27.1:9.1:9.2:22.4:46.1:9.4:6.5:0.0:14.1:0.0:24.0:96.1:0.9:0.0:0.6:0.0:1.7:8.1:4.4:4.5:3.1:8.3:10.9:11.0:13.9:7.2:5.9:14.4:3.9:4.6:4902:109:44
04500105:87.5:Charter School:Easthampton:K,01,02,03,04,05,06,07,08:04500000:Level 3:Level 3:0:20:21:21:21:23:31:32:29:0:0:0:0:0:218:0.9:0.0:16.5:24.3:11.5:0.5:1.4:7.3:81.7:0.0:0.0:9.2:53.2:29.2::::18.9:0.5:4.4:25.6:63.5:0.0:2.3:8.6:12.8:62.8:0.5:10.7:13.2:0.0:1.7:14.6:15.7:8.0:32.8:27.1:12.9:8.3:2.0:91.8:2.1:0.0:93.2:88.4:6.5:0.9:0.0:0.2:1.2:17.3:6.9:7.5:7.7:0.5:0.0:35.0:14.2:1.5:1.1:6.7:2.4:1.1:0.9:4.5:0.2:0.0:1.7:0.0:0.7:0.5:0.0:1.6:96.5:53.2:0.0:13.0:0.0:33.8:0.0:6.3:79.0:53.9:14.6:23.1:5.0:3.4:0.5:6.7:6.7:2.9:8.2:2.2:1.2:10.2:10.2:33.5:7.3:5.3:5.1:4.0:1.5:0.7:4.2:7.5:20.6:12.8:19.6:12.2:16.8:6.4:97197.0:137419:6.8:0.0:0.0:0.0:99.6:0.4:0.0:0.0:12.9:10.8:0.0:10.8:65.6:29.0:19.4:8.4:7.7:35.5:11.4:22.3:11.1:9.5:12.8:3.6:29.4:99.3:0.0:0.0:0.0:0.0:0.0:5.1:5.0:5.9:5.9:2.8:5.9:8.5:15.2:6.4:11.2:16.1:8.2:3.7:3642:98:51
00780005:89.0:Public School:Dover:PK,K,01,02,03,04,05:00780000:Level 1:Level 1:12:72:68:83:96:88:0:0:0:0:0:0:0:0:483:6.0:2.5:14.9:21.1:2.7:2.9:12.8:4.6:74.7:0.0:0.2:4.8:54.9:20.4:95020.0:18954.79:24262.82:33.3:1.3:2.5:20.7:75.8:1.2:0.0:2.3:15.8:67.3:1.4:6.1:9.3:0.0:0.9:9.8:7.6:3.9:28.9:48.9:4.4:6.2:0.3:91.2:16.4:34.8:98.1:96.8:6.0:2.9:0.0:0.0:0.0:15.5:3.1:0.8:11.5:1.4:0.0:17.4:9.2:0.7:0.4:6.9:0.0:5.5:0.9:2.5:0.0:4.2:5.4:0.0:0.3:0.0:0.0:2.6:81.7:35.3:35.0:15.6:0.0:3.3:10.7:1.7:68.6:70.4:8.9:14.2:5.0:1.5:0.0:5.9:8.9:0.0:3.0:0.0:4.4:12.1:23.2:30.0:2.7:2.7:7.0:0.0:0.0:2.1:0.0:4.6:6.6:6.0:23.5:13.0:44.2:0.0:177303.0:272365:4.7:0.0:0.0:1.3:100.0:0.0:0.0:0.0:35.5:0.0:0.0:0.0:64.5:33.3:18.6:15.6:4.4:28.1:49.1:20.1:4.5:6.2:0.0:0.0:20.1:85.2:4.2:0.0:9.4:0.0:1.1:2.9:12.3:5.6:6.0:6.1:6.1:12.5:14.3:8.0:9.0:9.8:5.6:1.9:2385:100:44
00410010:87.9:Public School:Brewster:03,04,05:00410000:Level 2:Level 2:0:0:0:83:73:77:0:0:0:0:0:0:0:0:233:5.2:2.1:18.0:35.6:24.0:2.6:1.3:4.7:88.4:0.0:0.0:3.0:50.6:18.4:82766.0:20982.73:20571.79:8.8:0.0:0.0:22.9:66.5:1.7:4.5:4.5:19.3:58.5:0.0:14.6:7.5:0.0:0.0:9.5:14.3:9.5:42.1:24.6:15.9:11.1:0.0:94.5:0.7:0.0:94.7:89.4:3.6:0.0:0.0:0.0:0.5:25.0:3.0:4.4:8.4:0.0:0.0:18.6:19.3:2.0:0.6:3.7:4.9:1.7:1.3:5.5:0.0:0.0:8.0:0.0:1.5:0.8:0.0:0.7:98.7:100.0:0.0:0.0:0.0:0.0:0.0:3.6:100.0:56.2:17.7:13.8:4.6:7.7:0.0:6.0:1.9:3.1:7.8:4.0:2.2:3.9:25.3:26.1:5.2:12.8:1.7:2.4:0.0:0.0:0.0:20.9:25.5:11.1:16.9:13.1:10.1:2.4:78145.0:96733:9.4:0.0:0.0:0.0:100.0:0.0:0.0:0.0:24.6:0.0:22.8:52.6:0.0:33.2:20.7:10.0:8.0:28.2:31.1:5.0:33.6:14.4:10.0:0.0:5.9:97.7:2.3:0.0:0.0:0.0:0.0:0.6:3.6:2.1:1.8:1.2:5.8:8.6:4.6:18.0:8.5:28.9:10.2:6.2:1885:91:63
03420020:88.8:Public School:Wilmington:01,02,03:03420000:Level 1:Level 2:0:142:106:164:0:0:0:0:0:0:0:0:0:0:412:2.4:1.5:17.5:27.4:13.6:0.5:4.6:3.6:87.4:0.0:0.0:3.9:53.2:18.0:71281.0:14116.94:15501.99:17.7:1.3:6.8:36.9:51.1:1.0:2.9:8.1:31.9:44.1:2.0:10.2:11.8:2.0:4.6:28.3:18.7:10.6:23.9:11.9:7.5:12.2:3.9:86.6:10.5:39.5:90.1:84.8:5.8:1.1:0.1:0.4:0.7:9.8:3.4:2.5:5.7:1.3:0.1:37.5:16.1:0.4:0.8:3.1:1.1:0.5:1.1:2.9:0.0:2.2:2.6:0.1:0.0:0.7:1.4:4.5:86.5:17.4:43.5:16.4:0.0:21.7:1.0:7.1:82.0:42.7:16.5:23.8:9.8:7.3:0.2:7.9:5.6:2.0:10.8:4.9:2.5:9.9:12.0:28.8:7.0:4.5:3.8:2.2:1.6:4.2:5.3:9.4:14.2:14.4:25.5:12.6:10.6:4.9:97197.0:109799:33.5:0.1:0.2:1.1:98.5:0.9:0.6:10.4:12.2:14.8:11.8:11.6:39.3:37.5:18.3:12.4:9.0:22.8:31.5:19.7:17.3:7.0:7.1:5.1:12.3:86.0:5.1:0.1:5.8:0.0:1.9:5.4:5.2:5.4:5.2:5.6:14.5:12.1:14.8:7.5:7.4:9.6:5.2:2.2:55890:87:42
03420025:84.7:Public School:Wilmington:01,02,03:03420000:Level 2:Level 2:0:125:112:122:0:0:0:0:0:0:0:0:0:0:359:3.6:1.9:19.2:28.1:8.6:0.8:4.5:6.7:84.7:0.0:0.0:3.3:52.1:19.0:71281.0:14116.94:15501.99:17.7:1.3:6.8:36.9:51.1:1.0:2.9:8.1:31.9:44.1:2.0:10.2:11.8:2.0:4.6:28.3:18.7:10.6:23.9:11.9:7.5:12.2:3.9:86.6:10.5:39.5:90.1:84.8:5.8:1.1:0.1:0.4:0.7:9.8:3.4:2.5:5.7:1.3:0.1:37.5:16.1:0.4:0.8:3.1:1.1:0.5:1.1:2.9:0.0:2.2:2.6:0.1:0.0:0.7:1.4:4.5:86.5:17.4:43.5:16.4:0.0:21.7:1.0:7.1:82.0:42.7:16.5:23.8:9.8:7.3:0.2:7.9:5.6:2.0:10.8:4.9:2.5:9.9:12.0:28.8:7.0:4.5:3.8:2.2:1.6:4.2:5.3:9.4:14.2:14.4:25.5:12.6:10.6:4.9:97197.0:109799:33.5:0.1:0.2:1.1:98.5:0.9:0.6:10.4:12.2:14.8:11.8:11.6:39.3:37.5:18.3:12.4:9.0:22.8:31.5:19.7:17.3:7.0:7.1:5.1:12.3:86.0:5.1:0.1:5.8:0.0:1.9:5.4:5.2:5.4:5.2:5.6:14.5:12.1:14.8:7.5:7.4:9.6:5.2:2.2:55890:87:42
06150020:62.2:Public School:Athol:PK,K,01,02,03,04:06150000:Level 4:Level 4:92:96:95:95:95:0:0:0:0:0:0:0:0:0:577:4.0:3.5:26.7:66.2:56.7:0.7:1.2:9.9:84.7:0.2:0.2:3.1:50.3:15.6:63407.0:14546.87:13694.87:14.3:2.3:8.2:41.8:40.2:1.6:3.1:13.2:39.9:35.6:2.1:7.2:15.2:3.9:12.3:38.6:18.4:11.6:10.2:5.0:7.4:19.0:6.7:85.2:4.6:84.5:84.2:72.3:11.2:0.4:0.0:0.7:0.1:14.6:22.6:10.6:4.9:0.9:0.1:15.1:11.1:3.6:0.0:4.6:0.2:0.0:1.5:1.8:0.0:0.1:2.6:0.2:0.3:0.5:0.5:1.5:94.4:6.5:5.7:4.7:0.0:74.4:8.8:12.1:81.5:28.7:22.5:22.6:6.7:19.6:0.7:4.6:26.3:1.6:11.3:4.0:1.3:2.7:5.4:25.9:4.6:4.8:6.6:2.9:3.2:5.8:13.3:14.1:20.7:12.8:25.9:1.4:0.0:10.8:60797.0:69488:37.7:0.5:0.4:1.9:99.1:0.9:0.0:14.7:11.9:10.1:13.9:5.0:44.3:45.5:8.2:17.6:5.4:23.3:30.6:21.1:18.8:2.4:5.2:3.2:18.7:92.5:1.2:0.0:0.8:0.0:1.8:6.1:6.2:5.0:6.3:6.9:12.0:14.3:13.6:8.9:7.0:8.1:3.9:1.5:8394:83:40
07670008:92.0:Public School:East Brookfield:PK,K,01,02,03,04,05,06:07670000:Level 3:Level 3:46:27:20:32:23:18:31:0:0:0:0:0:0:0:212:0.9:0.5:31.1:46.2:26.4:0.9:0.5:6.1:87.3:0.5:0.0:4.7:54.2:21.1:62539.0:12195.0:12730.89:13.5:7.2:0.0:41.6:46.8:1.1:3.8:6.8:27.6:46.4:4.2:6.8:15.0:1.5:9.4:32.6:17.9:12.2:15.8:10.5:8.9:13.1:2.1:93.0:0.0::81.5:79.1:12.1:0.9:0.0:0.0:2.6:13.4:19.1:10.2:2.4:0.0:0.0:19.5:7.1:0.3:0.0:8.1:0.0:1.3:0.9:2.5:0.0:0.0:2.7:0.0:0.3:0.0:0.0:0.8:98.1:::::::6.0:84.9:37.0:21.8:19.7:7.1:14.4:0.0:4.9:12.7:0.0:13.5:7.1:1.5:7.0:5.5:24.7:12.8:7.4:2.8:0.0:0.0:2.4:8.1:7.7:25.6:25.3:19.9:7.1:4.0:2.0:77313.0:89589:12.8:0.0:1.1:0.0:95.7:3.5:0.9:22.0:30.5:28.8:10.2:8.5:0.0:41.4:20.7:4.3:17.2:16.4:34.1:5.5:19.5:3.7:6.1:4.9:26.2:96.9:0.0:1.5:0.0:0.0:0.5:8.3:5.6:4.9:2.6:6.1:15.1:8.8:15.6:9.8:6.9:10.7:3.3:2.5:1167:108:41
